Q00664	B6HVD6	444	946	268	217	444	417	670	133	55.8	1.68e-08	23.134	62	152	109	54	11	N/A
Q00664	B6HVD6	444	946	304	104	348	507	809	125	52.8	1.26e-07	26.974	82	162	113	60	10	N/A
Q00664	B6H1F1	444	447	308	113	376	65	353	166	68.6	9.85e-13	29.221	90	155	132	63	16	N/A
Q00664	B6H1F1	444	447	183	101	278	180	359	124	52.4	1.43e-07	26.776	49	126	85	8	4	N/A
Q00664	B6GWQ9	444	1602	322	129	407	1071	1366	163	67.4	4.09e-12	26.087	84	169	135	69	15	N/A
Q00664	B6GWQ9	444	1602	303	100	389	918	1177	146	60.8	4.78e-10	24.092	73	174	131	56	13	N/A
Q00664	B6HV79	444	819	283	101	377	310	561	162	67.0	4.36e-12	24.735	70	176	122	37	10	N/A
Q00664	B6HV79	444	819	231	110	290	358	578	146	60.8	4.01e-10	22.944	53	118	96	60	8	N/A
Q00664	B6H6M6	444	955	233	129	340	87	305	161	66.6	6.02e-12	24.893	58	140	97	35	9	N/A
Q00664	B6H6M6	444	955	280	109	381	494	719	141	58.9	1.81e-09	22.500	63	156	112	61	9	N/A
Q00664	B6H6M6	444	955	99	321	418	85	182	101	43.5	1.20e-04	31.313	31	66	44	2	2	N/A
Q00664	B6HF87	444	521	311	101	378	221	520	157	65.1	1.32e-11	23.151	72	195	125	44	10	N/A
Q00664	B6HF87	444	521	231	250	444	252	477	150	62.4	8.88e-11	28.139	65	125	95	41	8	N/A
Q00664	B6HER9	444	309	243	160	383	19	257	152	63.2	2.57e-11	26.337	64	156	106	23	7	N/A
Q00664	B6HER9	444	309	241	129	335	28	248	111	47.4	3.87e-06	27.386	66	121	104	54	11	N/A
Q00664	B6HJR3	444	1014	261	154	389	22	258	156	64.7	2.66e-11	24.138	63	149	116	49	11	N/A
Q00664	B6HJR3	444	1014	209	87	290	58	264	125	52.8	1.31e-07	23.923	50	152	91	7	5	N/A
Q00664	B6HJR3	444	1014	205	168	366	96	279	124	52.4	1.90e-07	25.366	52	126	83	27	5	N/A
Q00664	B6HCC1	444	583	267	146	406	232	473	147	61.2	2.73e-10	23.970	64	172	103	31	7	N/A
Q00664	B6HCC1	444	583	184	109	286	328	506	144	60.1	5.81e-10	25.000	46	127	79	11	4	N/A
Q00664	B6HVD2	444	606	165	251	407	234	379	143	59.7	6.96e-10	29.091	48	90	76	27	6	N/A
Q00664	B6HVD2	444	606	124	113	231	225	347	111	47.4	6.71e-06	31.452	39	79	54	6	3	N/A
Q00664	B6HKZ2	444	897	268	117	378	256	495	144	60.1	7.36e-10	25.373	68	166	115	34	13	N/A
Q00664	B6HKZ2	444	897	287	110	378	147	409	143	59.7	9.31e-10	23.693	68	177	111	42	8	N/A
Q00664	B6HKZ2	444	897	198	113	309	337	530	140	58.5	2.09e-09	25.253	50	143	86	5	4	N/A
Q00664	B6HKZ2	444	897	180	109	288	375	551	109	46.6	1.06e-05	26.667	48	129	71	3	3	N/A
Q00664	B6GZJ0	444	595	152	153	286	78	222	134	56.2	9.02e-09	28.947	44	83	66	25	4	N/A
Q00664	B6HKY9	444	443	188	109	277	241	427	132	55.5	1.23e-08	26.064	49	119	83	20	5	N/A
Q00664	B6HKY9	444	443	240	193	383	137	372	110	47.0	6.99e-06	22.500	54	133	92	53	8	N/A
Q00664	B6HKY9	444	443	182	129	298	212	384	107	45.8	1.75e-05	25.824	47	114	87	21	8	N/A
Q00664	B6H765	444	343	184	210	378	147	295	121	51.2	2.29e-07	21.739	40	94	73	50	5	N/A
Q00664	B6H765	444	343	120	118	237	186	301	112	47.8	2.93e-06	29.167	35	81	60	4	3	N/A
Q00664	B6HDC1	444	595	269	115	378	331	572	122	51.6	2.64e-07	24.535	66	171	109	32	9	N/A
Q00664	B6H3B7	444	367	160	129	286	140	296	119	50.4	4.96e-07	28.750	46	109	68	5	3	N/A
Q00664	B6H3B7	444	367	170	213	378	50	200	105	45.1	2.62e-05	22.941	39	108	70	23	3	N/A
Q00664	B6HKZ4	444	329	107	129	234	87	191	116	49.3	9.15e-07	32.710	35	69	54	3	3	N/A
Q00664	B6HKZ4	444	329	149	108	246	12	158	102	43.9	5.44e-05	28.859	43	94	63	12	5	N/A
Q00664	B6HKZ4	444	329	228	193	406	10	212	98	42.4	1.78e-04	22.368	51	138	89	39	5	N/A
Q00664	B6HGF7	444	336	231	152	374	6	217	116	49.3	1.02e-06	25.541	59	145	104	27	9	N/A
Q00664	B6HUE6	444	339	207	172	377	51	233	116	49.3	1.03e-06	23.671	49	133	78	25	5	N/A
Q00664	B6HUE6	444	339	72	117	186	40	110	94	40.8	4.52e-04	30.556	22	47	42	3	2	N/A
Q00664	B6GZR6	444	563	97	201	297	329	423	115	48.9	1.91e-06	29.897	29	66	48	2	2	N/A
Q00681	B6HJE7	1559	1618	1196	65	1192	151	1333	2006	777	0.0	40.134	480	635	674	81	20	N/A
Q00681	B6HJE7	1559	1618	207	1190	1396	1404	1610	588	231	2.45e-61	51.208	106	101	141	0	0	N/A
Q00681	B6H5P8	1559	1855	787	435	1192	626	1411	1900	736	0.0	47.268	372	385	519	30	10	N/A
Q00681	B6H5P8	1559	1855	367	1187	1544	1489	1852	778	304	6.06e-84	44.687	164	191	229	12	7	N/A
Q00681	B6H5P8	1559	1855	387	66	417	136	517	410	162	3.48e-40	32.817	127	220	188	40	8	N/A
Q00681	B6HLN3	1559	2397	418	890	1288	47	398	192	78.6	1.29e-14	25.359	106	227	163	85	14	N/A
Q00681	B6HAT3	1559	3962	393	951	1324	82	435	166	68.6	1.40e-11	24.173	95	240	156	58	14	N/A
Q00681	B6H7Y9	1559	2357	433	943	1357	81	470	162	67.0	3.92e-11	24.018	104	268	169	61	15	N/A
Q00681	B6HTJ0	1559	426	237	997	1228	109	328	158	65.5	6.11e-11	28.270	67	148	101	22	8	N/A
Q00681	B6HW44	1559	3061	457	951	1391	110	530	154	63.9	3.94e-10	24.289	111	294	176	52	17	N/A
Q00681	B6H299	1559	2591	285	1044	1324	180	441	152	63.2	6.16e-10	23.860	68	190	120	27	9	N/A
Q00681	B6H6U0	1559	1783	257	1049	1303	208	444	150	62.4	1.06e-09	28.405	73	162	106	22	6	N/A
Q00681	B6H5P9	1559	3917	351	951	1278	86	393	142	59.3	1.04e-08	26.211	92	193	136	66	15	N/A
Q00681	B6H4F6	1559	2526	384	951	1324	113	457	136	57.0	5.22e-08	25.000	96	239	151	49	15	N/A
Q00681	B6HNK3	1559	2581	288	1046	1324	178	433	133	55.8	1.05e-07	23.611	68	179	120	41	8	N/A
Q00681	B6HN54	1559	2218	341	951	1288	96	403	133	55.8	1.11e-07	22.287	76	229	131	36	8	N/A
Q00681	B6GZF8	1559	2715	389	946	1317	78	419	133	55.8	1.21e-07	23.136	90	235	147	64	13	N/A
Q00681	B6HS84	1559	1776	353	951	1280	108	406	129	54.3	2.96e-07	23.796	84	192	126	77	9	N/A
Q00681	B6HN77	1559	2664	235	1044	1276	582	795	121	51.2	2.83e-06	22.553	53	159	86	23	3	N/A
Q00681	B6HLV9	1559	2365	405	915	1288	71	436	112	47.8	3.32e-05	21.728	88	247	151	70	14	N/A
Q00681	B6HV32	1559	2496	262	1044	1302	538	777	101	43.5	5.73e-04	20.611	54	183	101	25	5	N/A
P29429	B6HIG8	110	125	98	12	109	27	124	322	128	4.45e-40	60.204	59	39	77	0	0	N/A
P29429	B6GW70	110	106	100	10	109	6	105	287	115	4.99e-35	50.000	50	50	76	0	0	N/A
P29429	B6HV00	110	107	92	19	110	16	107	277	111	1.72e-33	56.522	52	40	67	0	0	N/A
P29429	B6HBC0	110	331	102	10	108	6	106	194	79.3	3.18e-19	41.176	42	56	59	4	2	N/A
P29429	B6HKR6	110	589	102	10	109	187	288	124	52.4	1.74e-09	27.451	28	72	55	2	2	N/A
P29429	B6HKS6	110	365	79	14	88	32	108	116	49.3	2.29e-08	35.443	28	45	41	6	3	N/A
P29429	B6HK48	110	515	91	16	102	374	464	99	42.7	3.75e-06	29.670	27	60	47	4	2	N/A
P29429	B6HK48	110	515	62	26	85	49	110	86	37.7	2.38e-04	30.645	19	41	30	2	1	N/A
P29429	B6HGD1	110	230	69	31	95	76	144	90	39.3	5.09e-05	30.435	21	44	34	4	1	N/A
P29429	B6HRM1	110	720	83	9	90	259	340	88	38.5	1.34e-04	24.096	20	61	40	2	2	N/A
P29429	B6GWY3	110	290	95	10	97	7	101	84	37.0	3.53e-04	24.211	23	65	43	7	2	N/A
G5EB87	B6H267	344	422	395	12	343	38	416	607	238	9.98e-76	38.734	153	163	201	79	10	N/A
Q5BBM1	B6HQN4	524	268	279	225	499	1	256	715	280	1.29e-91	55.914	156	96	185	27	5	N/A
Q5BBM1	B6H3B2	524	561	52	253	301	30	81	128	53.9	6.18e-08	46.154	24	25	37	3	1	N/A
Q5BBM1	B6HQ74	524	390	79	424	502	62	134	120	50.8	4.40e-07	37.975	30	43	42	6	2	N/A
Q5BBM1	B6HU70	524	361	67	253	302	52	118	99	42.7	1.52e-04	32.836	22	28	33	17	1	N/A
Q00674	B6GZ16	263	248	248	17	263	3	248	535	210	2.27e-68	41.532	103	142	156	3	3	N/A
Q00674	B6HW27	263	238	229	18	243	7	232	340	135	2.87e-39	34.934	80	143	128	6	3	N/A
Q00674	B6HDX3	263	256	252	13	256	2	250	321	128	3.00e-36	33.333	84	157	136	11	6	N/A
Q00674	B6HAS3	263	184	109	19	112	5	112	128	53.9	3.78e-09	37.615	41	52	57	16	5	N/A
Q00674	B6GZU5	263	253	205	20	219	4	205	129	54.3	4.81e-09	23.902	49	148	89	8	4	N/A
Q00674	B6HF79	263	253	239	20	253	4	230	126	53.1	1.22e-08	24.686	59	163	101	17	6	N/A
Q00674	B6H9F7	263	266	264	20	253	4	257	119	50.4	1.09e-07	25.758	68	156	115	40	11	N/A
Q00674	B6HL68	263	304	294	14	261	11	297	109	46.6	2.44e-06	24.150	71	170	116	53	12	N/A
Q00674	B6GX91	263	277	198	19	212	4	187	97	42.0	6.59e-05	24.747	49	131	85	18	8	N/A
Q00674	B6HUQ2	263	312	218	19	212	30	242	91	39.7	4.58e-04	23.853	52	137	95	29	9	N/A
P10653	B6H3L7	447	447	446	1	446	1	446	2233	864	0.0	93.722	418	28	434	0	0	N/A
P10653	B6HSX8	447	450	456	1	440	1	449	895	349	3.87e-117	39.474	180	253	265	23	4	N/A
P10653	B6HA43	447	452	444	3	435	4	447	879	343	1.04e-114	39.865	177	256	262	11	4	N/A
P10653	B6GWY6	447	448	444	3	435	4	447	857	334	1.88e-111	38.964	173	260	255	11	2	N/A
P10653	B6H521	447	469	437	2	423	15	449	795	310	7.95e-102	35.469	155	265	257	17	9	N/A
Q5BDP1	B6H7J0	821	833	835	1	821	1	833	3680	1422	0.0	87.186	728	91	761	16	6	N/A
Q5BDP1	B6HQ81	821	4045	357	468	819	3689	4045	933	363	6.63e-108	48.739	174	178	249	5	3	N/A
Q5BDP1	B6H8U9	821	1195	386	469	819	826	1193	408	161	5.47e-41	30.052	116	217	180	53	10	N/A
Q5BDP1	B6H843	821	1224	404	468	818	825	1221	343	136	4.33e-33	28.218	114	230	200	60	16	N/A
Q5BDP1	B6GWU7	821	1339	184	638	819	1161	1337	327	130	3.78e-31	37.500	69	106	102	9	3	N/A
Q5BDP1	B6GWU7	821	1339	200	463	652	904	1098	187	76.6	1.71e-14	27.500	55	130	98	15	5	N/A
Q5BDP1	B6GYB2	821	1789	310	549	817	1486	1784	288	115	1.98e-26	29.677	92	166	143	52	11	N/A
Q5BDP1	B6H2R6	821	1060	90	11	100	42	127	112	47.8	1.41e-05	32.222	29	57	46	4	2	N/A
P19815	B6H3K6	151	1430	154	8	146	111	263	286	114	1.21e-30	48.052	74	64	98	16	4	N/A
P19815	B6HBU9	151	1250	99	57	150	120	218	235	95.1	9.21e-24	49.495	49	45	68	5	1	N/A
P19815	B6GWN7	151	1228	87	46	132	1	87	214	87.0	6.24e-21	49.425	43	44	56	0	0	N/A
P19815	B6H373	151	1177	69	57	125	99	167	188	77.0	1.49e-17	56.522	39	30	50	0	0	N/A
P19815	B6HKB9	151	1054	89	60	148	23	110	142	59.3	2.43e-11	38.202	34	54	50	1	1	N/A
Q2U6A1	B6HK40	1006	990	1004	1	1000	1	986	3729	1441	0.0	70.418	707	275	830	22	7	N/A
Q2U6A1	B6HAJ2	1006	906	527	218	691	408	897	347	138	1.74e-33	25.806	136	301	224	90	20	N/A
Q2U6A1	B6H3T7	1006	833	628	162	679	239	816	244	98.6	3.16e-21	23.726	149	319	241	160	25	N/A
Q2U6A1	B6HJG3	1006	1057	506	89	533	35	513	169	69.7	2.97e-12	21.146	107	311	194	88	19	N/A
Q5B630	B6H844	732	734	750	1	732	1	734	2594	1003	0.0	76.133	571	145	613	34	14	N/A
Q5B630	B6GX81	732	496	293	38	293	87	374	312	124	1.75e-30	26.621	78	173	132	42	6	N/A
Q5B630	B6GX81	732	496	468	132	585	93	476	210	85.5	1.26e-17	23.504	110	260	179	98	15	N/A
Q5B630	B6GX81	732	496	91	43	133	310	391	102	43.9	1.28e-04	29.670	27	55	42	9	2	N/A
Q5B630	B6GYJ0	732	366	174	38	210	9	181	272	109	4.24e-26	32.759	57	115	101	2	2	N/A
Q5B630	B6GYJ0	732	366	194	129	320	12	197	218	88.6	4.44e-19	30.412	59	125	104	10	6	N/A
Q5B630	B6GYJ0	732	366	233	225	456	15	181	127	53.5	9.20e-08	21.459	50	116	86	67	4	N/A
Q5B630	B6HEU4	732	1257	248	124	357	881	1120	233	94.4	4.36e-20	28.226	70	156	118	22	6	N/A
Q5B630	B6HEU4	732	1257	237	223	459	887	1058	168	69.3	2.91e-12	24.895	59	113	89	65	5	N/A
Q5B630	B6HEU4	732	1257	153	42	187	887	1035	121	51.2	8.95e-07	23.529	36	106	66	11	3	N/A
Q5B630	B6HRU6	732	456	177	132	301	1	160	198	80.9	2.83e-16	27.684	49	104	91	24	7	N/A
Q5B630	B6HRU6	732	456	139	225	360	1	117	134	56.2	1.63e-08	25.180	35	79	63	25	4	N/A
Q5B630	B6HRU6	732	456	148	44	187	1	141	131	55.1	3.67e-08	22.973	34	103	65	11	4	N/A
Q5B630	B6H9Z4	732	562	177	132	301	175	350	191	78.2	2.92e-15	28.814	51	118	90	8	3	N/A
Q5B630	B6H9Z4	732	562	236	225	455	175	350	111	47.4	1.33e-05	20.763	49	122	90	65	5	N/A
Q5B630	B6H9Z4	732	562	85	34	115	261	344	105	45.1	6.82e-05	30.588	26	55	47	4	2	N/A
Q5B630	B6HG61	732	356	220	129	345	120	331	175	72.0	1.24e-13	25.000	55	154	105	11	5	N/A
Q5B630	B6HG61	732	356	138	223	360	121	244	146	60.8	3.88e-10	28.261	39	85	68	14	2	N/A
Q5B630	B6H668	732	507	177	41	200	251	427	169	69.7	1.26e-12	27.119	48	112	85	17	3	N/A
Q5B630	B6H668	732	507	230	224	452	253	432	152	63.2	1.34e-10	22.174	51	128	96	51	2	N/A
Q5B630	B6H668	732	507	87	37	123	351	437	121	51.2	8.14e-07	33.333	29	58	46	0	0	N/A
Q5B630	B6HLE9	732	604	202	126	314	271	462	169	69.7	1.52e-12	28.218	57	122	97	23	9	N/A
Q5B630	B6HLE9	732	604	153	213	360	265	399	118	50.1	1.96e-06	24.183	37	93	63	23	6	N/A
Q5B630	B6HLE9	732	604	159	42	197	275	433	95	41.2	8.73e-04	20.755	33	123	61	3	2	N/A
Q5B630	B6HKW0	732	408	337	17	301	44	359	164	67.8	3.09e-12	20.772	70	194	131	73	10	N/A
Q5B630	B6HKW0	732	408	263	128	357	58	315	150	62.4	1.96e-10	22.814	60	165	110	38	7	N/A
Q5B630	B6GW69	732	140	80	223	301	2	81	145	60.5	3.47e-11	36.250	29	50	51	1	1	N/A
Q5B630	B6GW69	732	140	42	414	455	40	81	90	39.3	8.09e-04	42.857	18	24	28	0	0	N/A
Q5B630	B6H7F4	732	835	220	127	334	605	819	150	62.4	2.85e-10	22.727	50	153	102	17	3	N/A
Q5B630	B6H7F4	732	835	141	223	357	608	744	113	48.1	8.21e-06	26.241	37	94	66	10	2	N/A
Q5B630	B6H7F4	732	835	377	24	357	286	639	109	46.6	2.64e-05	20.955	79	232	138	66	9	N/A
Q5B630	B6HRZ9	732	724	192	131	301	37	227	149	62.0	4.35e-10	27.083	52	118	96	22	5	N/A
Q5B630	B6HFL4	732	95	80	223	301	2	81	129	54.3	1.83e-09	35.000	28	51	50	1	1	N/A
Q5B630	B6HFL4	732	95	72	132	202	4	75	88	38.5	6.00e-04	34.722	25	46	40	1	1	N/A
Q5B630	B6HFL4	732	95	81	42	122	2	82	88	38.5	6.88e-04	28.395	23	58	38	0	0	N/A
Q5B630	B6HFL4	732	95	128	328	455	4	81	87	38.1	8.28e-04	24.219	31	47	51	50	1	N/A
Q5B630	B6GZQ6	732	332	83	223	304	68	150	134	56.2	1.31e-08	32.530	27	55	49	1	1	N/A
Q5B630	B6HGE9	732	151	81	227	306	3	83	122	51.6	5.96e-08	34.568	28	52	46	1	1	N/A
Q5B630	B6HT47	732	825	382	41	360	186	537	117	49.7	2.48e-06	21.728	83	207	147	92	17	N/A
Q5B630	B6HT47	732	825	122	179	297	457	573	102	43.9	1.74e-04	24.590	30	84	59	8	3	N/A
Q5B630	B6HQ31	732	287	72	214	284	200	269	114	48.5	3.20e-06	31.944	23	46	42	3	2	N/A
Q5B630	B6HEP5	732	369	140	225	355	76	214	113	48.1	4.53e-06	27.143	38	92	69	10	3	N/A
Q5B630	B6HEP5	732	369	98	12	109	157	250	105	45.1	4.97e-05	30.612	30	64	47	4	2	N/A
Q5B630	B6HKW7	732	444	93	132	223	250	338	112	47.8	8.57e-06	29.032	27	61	47	5	2	N/A
Q5B630	B6HKW7	732	444	105	31	135	237	341	104	44.7	7.02e-05	25.714	27	78	48	0	0	N/A
Q5B630	B6HKW7	732	444	132	215	344	240	370	103	44.3	1.02e-04	24.242	32	97	60	3	3	N/A
Q5B630	B6HBG2	732	157	75	225	298	43	117	101	43.5	3.23e-05	30.667	23	51	41	1	1	N/A
Q5B630	B6HK28	732	249	100	130	221	13	110	102	43.9	6.65e-05	30.000	30	60	53	10	4	N/A
Q5B630	B6GWT8	732	348	83	217	298	213	295	103	44.3	8.06e-05	28.916	24	58	43	1	1	N/A
Q5B630	B6HR51	732	279	85	31	115	22	106	102	43.9	8.73e-05	27.059	23	62	42	0	0	N/A
Q5B630	B6HR51	732	279	94	225	317	35	126	97	42.0	3.50e-04	30.851	29	62	48	3	2	N/A
Q5B630	B6HSA1	732	113	82	44	125	13	91	95	41.2	1.17e-04	29.268	24	55	42	3	1	N/A
Q5B630	B6HSA1	732	113	97	132	219	13	107	92	40.0	2.53e-04	29.897	29	57	44	11	2	N/A
Q5B630	B6GX17	732	152	90	223	308	9	98	96	41.6	1.40e-04	25.556	23	63	44	4	1	N/A
Q5B630	B6HIE1	732	495	120	43	142	81	198	100	43.1	2.30e-04	25.833	31	67	54	22	4	N/A
Q5B630	B6HSL3	732	500	60	225	284	399	458	98	42.4	3.78e-04	30.000	18	42	34	0	0	N/A
Q5B630	B6HSC6	732	464	68	43	110	222	289	95	41.2	8.00e-04	25.000	17	51	35	0	0	N/A
Q00743	B6H598	353	353	353	1	353	1	353	1857	719	0.0	97.167	343	10	348	0	0	N/A
Q00743	B6H4Z1	353	356	359	1	353	1	356	887	346	1.24e-118	48.468	174	176	237	9	4	N/A
Q00743	B6HCG1	353	359	355	1	348	1	355	829	323	7.86e-110	45.634	162	186	233	7	4	N/A
Q00743	B6GX03	353	251	176	178	352	78	251	334	133	3.97e-37	37.500	66	107	105	3	2	N/A
Q00743	B6GX03	353	251	73	1	72	12	84	110	47.0	2.29e-06	41.096	30	42	42	1	1	N/A
Q00743	B6H958	353	189	127	148	273	17	133	98	42.4	5.55e-05	25.197	32	84	51	11	2	N/A
Q00743	B6H3X2	353	183	94	179	272	46	129	93	40.4	2.55e-04	27.660	26	58	46	10	1	N/A
Q00743	B6HBP3	353	184	103	170	272	40	130	88	38.5	0.001	25.243	26	65	47	12	2	N/A
Q5BGR2	B6HSJ1	791	787	795	1	785	1	781	2968	1147	0.0	70.818	563	208	659	24	9	N/A
C8VQG9	B6H9U8	374	427	374	18	373	55	425	1237	481	2.57e-170	61.230	229	124	281	21	4	N/A
C8VQG9	B6HFJ6	374	353	297	81	372	61	352	460	181	2.19e-54	36.700	109	178	159	10	7	N/A
C8VQG9	B6HJL8	374	338	290	89	373	43	328	428	169	7.51e-50	33.793	98	183	150	9	6	N/A
C8VQG9	B6HCK5	374	330	299	87	372	42	324	407	161	9.69e-47	34.114	102	168	147	29	7	N/A
C8VQG9	B6HKA2	374	345	295	89	373	40	330	300	120	3.59e-31	32.203	95	186	132	14	9	N/A
C8VQG9	B6HTD4	374	438	298	89	374	127	418	300	120	1.52e-30	31.208	93	187	132	18	8	N/A
C8VQG9	B6HBI9	374	345	298	89	374	45	329	271	108	3.58e-27	29.195	87	186	136	25	11	N/A
C8VQG9	B6H6H4	374	314	283	90	361	40	311	264	106	2.03e-26	28.622	81	180	134	22	12	N/A
C8VQG9	B6HAJ3	374	422	307	88	373	93	391	268	107	2.88e-26	29.642	91	187	131	29	10	N/A
C8VQG9	B6HFK8	374	386	305	90	372	76	369	261	105	1.48e-25	30.492	93	179	137	33	13	N/A
C8VQG9	B6HIR5	374	371	230	150	372	131	356	214	87.0	3.19e-19	26.957	62	157	105	11	7	N/A
C8VQG9	B6HM10	374	280	247	89	328	35	262	156	64.7	5.27e-12	25.101	62	159	107	26	10	N/A
C8VQG9	B6GX38	374	295	185	96	263	25	201	118	50.1	4.01e-07	24.324	45	115	79	25	7	N/A
O60032	B6H4P9	384	383	380	1	378	1	380	1563	606	0.0	76.053	289	89	333	2	2	N/A
P87184	B6HLS3	495	494	498	1	495	1	494	1921	744	0.0	74.699	372	119	428	7	2	N/A
P87184	B6HHN9	495	398	373	28	397	19	360	632	248	7.74e-78	43.432	162	177	223	34	12	N/A
P48457	B6HI67	549	559	554	1	549	1	551	2642	1022	0.0	87.184	483	63	514	8	2	N/A
P48457	B6H960	549	324	278	74	351	25	289	572	224	2.62e-69	38.489	107	158	173	13	2	N/A
P48457	B6HL19	549	325	286	77	360	38	309	545	214	2.50e-65	40.559	116	154	169	16	5	N/A
P48457	B6HIW4	549	323	294	57	349	2	282	528	207	7.82e-63	38.095	112	168	167	14	4	N/A
P48457	B6HCN9	549	541	269	86	351	220	472	534	210	2.52e-61	39.033	105	145	160	19	3	N/A
P48457	B6HND2	549	477	314	58	362	162	461	497	196	1.38e-56	36.306	114	177	170	23	7	N/A
P48457	B6HK37	549	427	137	78	213	17	153	329	131	1.60e-33	45.255	62	74	91	1	1	N/A
P48457	B6HK37	549	427	131	218	345	253	366	192	78.6	8.03e-16	36.641	48	63	69	20	4	N/A
Q2UPI1	B6H7A4	625	607	586	44	623	19	603	2267	877	0.0	72.526	425	154	482	7	4	N/A
Q2UPI1	B6HPP6	625	550	423	59	470	142	545	456	180	1.27e-49	30.024	127	266	206	30	12	N/A
Q2UPI1	B6HFM4	625	524	451	67	472	83	516	385	152	3.55e-40	33.038	149	240	205	62	23	N/A
Q2UPI1	B6HBR0	625	532	484	42	471	63	527	351	139	1.37e-35	27.479	133	278	206	73	15	N/A
Q2UPI1	B6HS28	625	516	401	49	417	58	440	333	132	2.78e-33	31.172	125	226	186	50	17	N/A
Q2UPI1	B6H5K5	625	485	441	64	470	57	479	314	125	6.64e-31	27.438	121	268	199	52	20	N/A
Q2UPI1	B6HJD1	625	564	481	59	476	52	503	277	111	5.49e-26	23.909	115	274	196	92	17	N/A
Q2UPI1	B6HV07	625	518	211	24	227	4	198	237	95.9	4.02e-21	33.649	71	117	105	23	7	N/A
Q2UPI1	B6HV07	625	518	121	300	417	326	437	139	58.2	3.72e-09	30.579	37	72	61	12	4	N/A
Q2UPI1	B6HNT3	625	603	487	68	470	69	531	228	92.4	7.28e-20	25.462	124	255	194	108	21	N/A
Q2UPI1	B6HV80	625	559	496	38	471	42	514	221	89.7	4.38e-19	22.984	114	297	187	85	16	N/A
Q12526	B6HIF1	212	213	213	1	212	1	213	1005	391	3.43e-141	93.427	199	13	208	1	1	N/A
Q12526	B6H2F2	212	244	205	1	182	1	204	511	201	1.25e-65	51.707	106	75	138	24	2	N/A
Q12526	B6HHY0	212	212	209	7	212	5	212	449	177	1.15e-56	43.541	91	114	131	4	3	N/A
Q12526	B6H5C3	212	215	179	11	173	7	184	353	140	3.74e-42	41.341	74	88	109	17	2	N/A
Q12526	B6HX26	212	220	178	11	173	7	184	321	128	3.20e-37	39.888	71	92	97	15	1	N/A
Q12526	B6HFN7	212	187	178	7	183	6	182	312	124	2.73e-36	35.393	63	113	108	2	2	N/A
Q12526	B6HTT5	212	220	178	11	173	7	184	307	122	3.54e-35	38.202	68	95	95	15	1	N/A
Q12526	B6H2W3	212	206	178	10	186	12	187	284	114	6.75e-32	34.831	62	113	102	3	3	N/A
Q12526	B6HTR0	212	209	201	9	206	10	209	246	99.4	2.80e-26	32.338	65	132	101	4	3	N/A
Q12526	B6HKF1	212	205	191	1	179	1	191	244	98.6	5.78e-26	30.890	59	120	105	12	5	N/A
Q12526	B6HEW9	212	258	155	38	169	11	165	230	93.2	1.74e-23	36.774	57	75	76	23	3	N/A
Q12526	B6HKD9	212	208	161	3	162	10	169	222	90.1	1.15e-22	34.161	55	104	88	2	2	N/A
Q12526	B6HTI8	212	193	167	10	162	7	171	211	85.9	2.92e-21	32.335	54	97	87	16	4	N/A
Q12526	B6H456	212	220	170	8	169	17	185	201	82.0	1.41e-19	29.412	50	111	92	9	5	N/A
Q12526	B6HP22	212	214	162	9	169	8	165	195	79.7	9.47e-19	30.247	49	108	88	5	4	N/A
Q12526	B6HKQ1	212	235	212	10	189	16	223	195	79.7	1.30e-18	29.245	62	114	96	36	6	N/A
Q12526	B6GYU8	212	273	265	10	206	10	273	189	77.4	1.78e-17	27.925	74	122	105	69	8	N/A
Q12526	B6H621	212	198	174	10	162	7	171	177	72.8	2.81e-16	29.885	52	92	84	30	4	N/A
Q12526	B6HBV4	212	261	208	2	169	9	215	179	73.6	3.87e-16	25.962	54	113	85	41	3	N/A
Q12526	B6H0T3	212	266	208	8	190	6	208	161	66.6	1.40e-13	28.365	59	119	97	30	8	N/A
Q12526	B6HEI5	212	194	189	10	184	11	188	142	59.3	2.46e-11	27.513	52	112	87	25	7	N/A
Q12526	B6H4Q8	212	197	167	10	162	13	175	131	55.1	7.40e-10	26.347	44	105	77	18	5	N/A
Q12526	B6HKH3	212	333	124	10	128	30	152	125	52.8	1.12e-08	27.419	34	84	56	6	2	N/A
Q12526	B6HFE8	212	213	126	51	167	70	193	100	43.1	1.34e-05	25.397	32	83	60	11	4	N/A
Q12526	B6HRF8	212	183	169	8	171	20	183	95	41.2	5.12e-05	24.260	41	118	69	10	6	N/A
Q6RET3	B6HQI5	1081	1074	1063	17	1079	12	1074	4265	1647	0.0	71.308	758	305	903	0	0	N/A
Q6RET3	B6HBN9	1081	1118	1063	23	1079	70	1114	2675	1035	0.0	46.284	492	547	701	24	6	N/A
Q4WHU1	B6GYX3	403	403	403	1	403	1	403	1842	714	0.0	82.134	331	72	362	0	0	N/A
Q4WHU1	B6HQK0	403	407	410	8	402	2	407	1177	457	4.97e-161	55.610	228	163	294	19	7	N/A
Q8TFN0	B6HK84	153	153	148	4	151	6	153	642	251	1.05e-87	79.730	118	30	126	0	0	N/A
P11977	B6H903	421	417	419	1	419	1	417	1867	723	0.0	85.442	358	59	388	2	1	N/A
Q4WUR1	B6HI67	534	559	536	1	526	25	556	2606	1008	0.0	89.552	480	42	502	14	3	N/A
